,station_id,station_name,lat,lon,location_id
1250,285,Broadway & E 14 St,40.73454567,-73.99074142,4
1251,289,Monroe St & Classon Ave,40.6845683,-73.95881081,4
1252,291,Madison St & Montgomery St,40.713126,-73.984844,4
1253,293,Lafayette St & E 8 St,40.73020660529954,-73.99102628231049,4
1254,295,Pike St & E Broadway,40.71406667,-73.99293911,4
1255,297,E 15 St & 3 Ave,40.734232,-73.986923,4
1256,298,3 Ave & Schermerhorn St,40.68683208,-73.9796772,4
1257,301,E 2 St & Avenue B,40.72217444,-73.98368779,4
1258,302,Avenue D & E 3 St,40.72082834,-73.97793172,4
1259,303,Mercer St & Spring St,40.72362738,-73.99949601,4
1260,304,Broadway & Battery Pl,40.70463334,-74.01361706,4
1261,305,E 58 St & 3 Ave,40.76095756,-73.96724467,4
1262,307,Canal St & Rutgers St,40.71427487,-73.98990025,4
1263,308,St James Pl & Oliver St,40.71307916,-73.99851193,4
1264,309,Murray St & West St,40.7149787,-74.013012,4
1265,310,State St & Smith St,40.68926942,-73.98912867,4
1266,311,Norfolk St & Broome St,40.7172274,-73.98802084,4
1267,312,Allen St & Stanton St,40.722055,-73.989111,4
1268,313,Washington Ave & Park Ave,40.69610226,-73.96751037,4
1269,315,South St & Gouverneur Ln,40.70355377,-74.00670227,4
1270,316,Fulton St & William St,40.70955958,-74.00653609,4
1271,317,E 6 St & Avenue B,40.72453734,-73.98185424,4
1272,319,Fulton St & Broadway,40.711066,-74.009447,4
1273,320,Leonard St & Church St,40.717571,-74.005549,4
1274,321,Cadman Plaza E & Red Cross Pl,40.69991755,-73.98971773,4
1275,323,Lawrence St & Willoughby St,40.69236178,-73.98631746,4
1276,324,DeKalb Ave & Hudson Ave,40.689888,-73.981013,4
1277,325,E 19 St & 3 Ave,40.73624527,-73.98473765,4
1278,326,E 11 St & 1 Ave,40.72953837,-73.98426726,4
1279,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,4
1280,328,Watts St & Greenwich St,40.72405549,-74.00965965,4
1281,330,Reade St & Broadway,40.71450451,-74.00562789,4
1282,331,Pike St & Monroe St,40.71173107,-73.99193043,4
1283,332,Cherry St,40.71219906,-73.97948148,4
1284,334,W 20 St & 7 Ave,40.74238787,-73.99726235,4
1285,335,Washington Pl & Broadway,40.72903917,-73.99404649,4
1286,336,Sullivan St & Washington Sq,40.73047747,-73.99906065,4
1287,340,Madison St & Clinton St,40.71269042,-73.98776323,4
1288,341,Stanton St & Mangin St,40.71782143,-73.97628939,4
1289,342,Columbia St & Rivington St,40.71739973,-73.98016555,4
1290,343,Clinton Ave & Flushing Ave,40.69794,-73.96986848,4
1291,344,Monroe St & Bedford Ave,40.6851443,-73.95380904,4
1292,346,Bank St & Hudson St,40.73652889,-74.00618026,4
1293,347,Greenwich St & W Houston St,40.728846,-74.008591,4
1294,349,Rivington St & Ridge St,40.71850211,-73.98329859,4
1295,350,Clinton St & Grand St,40.71559509,-73.9870295,4
1296,351,Front St & Maiden Ln,40.70530954,-74.00612572,4
1297,353,S Portland Ave & Hanson Pl,40.68539567,-73.97431458,4
1298,354,Emerson Pl & Myrtle Ave,40.69363137,-73.96223558,4
1299,355,Bayard St & Baxter St,40.71602118,-73.99974372,4
1300,356,Bialystoker Pl & Delancey St,40.71622644,-73.98261206,4
1301,358,Christopher St & Greenwich St,40.73291553,-74.00711384,4
1302,359,E 47 St & Park Ave,40.75510267,-73.97498696,4
1303,360,William St & Pine St,40.70717936,-74.00887308,4
1304,361,Allen St & Hester St,40.71605866,-73.99190759,4
1305,362,Broadway & W 37 St,40.75172632,-73.98753523,4
1306,363,West Thames St,40.70834698,-74.01713445,4
1307,364,Lafayette Ave & Classon Ave,40.68900443,-73.96023854,4
1308,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,4
1309,367,E 53 St & Lexington Ave,40.75828065,-73.97069431,4
1310,368,Carmine St & 6 Ave,40.73038599,-74.00214988,4
1311,369,Washington Pl & 6 Ave,40.73224119,-74.00026394,4
1312,372,Franklin Ave & Myrtle Ave,40.694546087246025,-73.95801365375519,4
1313,373,Willoughby Ave & Walworth St,40.69331716,-73.95381995,4
1314,376,John St & William St,40.70862144,-74.00722156,4
1315,377,6 Ave & Canal St,40.72243797,-74.00566443,4
1316,379,W 31 St & 7 Ave,40.749156,-73.9916,4
1317,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,4
1318,383,Greenwich Ave & Charles St,40.735238,-74.000271,4
1319,385,E 55 St & 2 Ave,40.75797322,-73.96603308,4
1320,386,Centre St & Worth St,40.71494807,-74.00234482,4
1321,387,Centre St & Chambers St,40.71273266,-74.0046073,4
1322,388,W 26 St & 10 Ave,40.749717753,-74.002950346,4
1323,389,Broadway & Berry St,40.71044554,-73.96525063,4
1324,390,Duffield St & Willoughby St,40.69221589,-73.9842844,4
1325,391,Clark St & Henry St,40.69760127,-73.99344559,4
1326,392,Jay St & Tech Pl,40.695065,-73.987167,4
1327,393,E 5 St & Avenue C,40.72299208,-73.97995466,4
1328,394,E 9 St & Avenue C,40.72521311,-73.97768752,4
1329,396,Lefferts Pl & Franklin Ave,40.680342423,-73.9557689392,4
1330,397,Fulton St & Clermont Ave,40.68415748,-73.96922273,4
1331,398,Atlantic Ave & Furman St,40.69165183,-73.9999786,4
1332,399,Lafayette Ave & St James Pl,40.68851534,-73.9647628,4
1333,400,Pitt St & Stanton St,40.71926081,-73.98178024,4
1334,401,Allen St & Rivington St,40.72019576,-73.98997825,4
1335,402,Broadway & E 22 St,40.7403432,-73.98955109,4
1336,403,E 2 St & 2 Ave,40.72502876,-73.99069656,4
1337,405,Washington St & Gansevoort St,40.739323,-74.008119,4
1338,406,Hicks St & Montague St,40.69512845,-73.99595065,4
1339,408,Market St & Cherry St,40.71076228,-73.99400398,4
1340,410,Suffolk St & Stanton St,40.72066442,-73.98517977,4
1341,411,E 6 St & Avenue D,40.72228087,-73.97668709,4
1342,412,Forsyth St & Canal St,40.7158155,-73.99422366,4
1343,415,Pearl St & Hanover Square,40.7047177,-74.00926027,4
1344,416,Cumberland St & Lafayette Ave,40.68753406,-73.97265183,4
1345,417,Barclay St & Church St,40.71291224,-74.01020234,4
1346,418,Front St & Gold St,40.70224,-73.982578,4
1347,419,Carlton Ave & Park Ave,40.69580705,-73.97355569,4
1348,420,Clermont Ave & Lafayette Ave,40.68764484,-73.96968902,4
1349,421,Clermont Ave & Park Ave,40.69573398,-73.97129668,4
1350,422,W 59 St & 10 Ave,40.770513,-73.988038,4
1351,423,W 54 St & 9 Ave,40.76584941,-73.98690506,4
1352,426,West St & Chambers St,40.71754834,-74.01322069,4
1353,427,Bus Slip & State St,40.701907,-74.013942,4
1354,432,E 7 St & Avenue A,40.72621788,-73.98379855,4
1355,434,9 Ave & W 18 St,40.74317449,-74.00366443,4
1356,435,W 21 St & 6 Ave,40.74173969,-73.99415556,4
1357,436,Hancock St & Bedford Ave,40.68216564,-73.95399026,4
1358,437,Macon St & Nostrand Ave,40.6809833854,-73.9500479759,4
1359,438,St Marks Pl & 1 Ave,40.72779126,-73.98564945,4
1360,439,E 4 St & 2 Ave,40.7262807,-73.98978041,4
1361,440,E 45 St & 3 Ave,40.75255434,-73.97282625,4
1362,442,W 27 St & 7 Ave,40.746647,-73.993915,4
1363,443,Bedford Ave & S 9 St,40.70853074,-73.96408963,4
1364,445,E 10 St & Avenue A,40.72740794,-73.98142006,4
1365,446,W 24 St & 7 Ave,40.74487634,-73.99529885,4
1366,447,8 Ave & W 52 St,40.76370739,-73.9851615,4
1367,448,W 37 St & 10 Ave,40.75660359,-73.9979009,4
1368,450,W 49 St & 8 Ave,40.76227205,-73.98788205,4
1369,453,W 22 St & 8 Ave,40.74475148,-73.99915362,4
1370,454,E 51 St & 1 Ave,40.75455731,-73.96592976,4
1371,455,1 Ave & E 44 St,40.75001986,-73.96905301,4
1372,456,E 53 St & Madison Ave,40.7597108,-73.97402311,4
1373,457,Broadway & W 58 St,40.76695317,-73.98169333,4
1374,458,11 Ave & W 27 St,40.751396,-74.005226,4
1375,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,4
1376,461,E 20 St & 2 Ave,40.73587678,-73.98205027,4
1377,462,W 22 St & 10 Ave,40.74691959,-74.00451887,4
1378,464,E 56 St & 3 Ave,40.75934501,-73.96759673,4
1379,465,Broadway & W 41 St,40.75513557,-73.98658032,4
1380,466,W 25 St & 6 Ave,40.74395411,-73.99144871,4
1381,467,Dean St & 4 Ave,40.68312489,-73.97895137,4
1382,468,Broadway & W 56 St,40.7652654,-73.98192338,4
1383,469,Broadway & W 53 St,40.76344058,-73.98268129,4
1384,470,W 20 St & 8 Ave,40.74345335,-74.00004031,4
1385,471,Grand St & Havemeyer St,40.71286844,-73.95698119,4
1386,472,E 32 St & Park Ave,40.7457121,-73.98194829,4
1387,473,Rivington St & Chrystie St,40.72110063,-73.9919254,4
1388,474,5 Ave & E 29 St,40.7451677,-73.98683077,4
1389,476,E 31 St & 3 Ave,40.74394314,-73.97966069,4
1390,477,W 41 St & 8 Ave,40.75640548,-73.9900262,4
1391,478,11 Ave & W 41 St,40.76030096,-73.99884222,4
1392,479,9 Ave & W 45 St,40.76019252,-73.9912551,4
1393,480,W 53 St & 10 Ave,40.76669671,-73.99061728,4
1394,481,S 3 St & Bedford Ave,40.71260486,-73.96264403,4
1395,482,W 15 St & 7 Ave,40.73935542,-73.99931783,4
1396,483,E 12 St & 3 Ave,40.73223272,-73.98889957,4
1397,484,W 44 St & 5 Ave,40.75500254,-73.98014437,4
1398,485,W 37 St & 5 Ave,40.75038009,-73.98338988,4
1399,486,Broadway & W 29 St,40.7462009,-73.98855723,4
1400,487,E 20 St & FDR Drive,40.73314259,-73.97573881,4
1401,489,10 Ave & W 28 St,40.75066386,-74.00176802,4
1402,490,8 Ave & W 33 St,40.751551,-73.993934,4
1403,492,W 33 St & 7 Ave,40.75019995,-73.99093085,4
1404,494,W 26 St & 8 Ave,40.74734825,-73.99723551,4
1405,495,W 47 St & 10 Ave,40.76269882,-73.99301222,4
1406,496,E 16 St & 5 Ave,40.73726186,-73.99238967,4
1407,497,E 17 St & Broadway,40.73704984,-73.99009296,4
1408,499,Broadway & W 60 St,40.76915505,-73.98191841,4
1409,500,Broadway & W 51 St,40.76228826,-73.98336183,4
1410,501,FDR Drive & E 35 St,40.744219,-73.97121214,4
1411,502,Henry St & Grand St,40.714211,-73.981095,4
1412,503,E 20 St & Park Ave,40.73827428,-73.98751968,4
1413,504,1 Ave & E 16 St,40.73221853,-73.98165557,4
1414,505,6 Ave & W 33 St,40.74901271,-73.98848395,4
1415,507,E 25 St & 2 Ave,40.73912601,-73.97973776,4
1416,508,W 46 St & 11 Ave,40.76341379,-73.99667444,4
1417,509,9 Ave & W 22 St,40.7454973,-74.00197139,4
1418,510,W 51 St & 6 Ave,40.7606597,-73.98042047,4
1419,513,W 56 St & 10 Ave,40.768254,-73.988639,4
1420,514,12 Ave & W 40 St,40.76087502,-74.00277668,4
1421,515,W 43 St & 10 Ave,40.76009437,-73.99461843,4
1422,516,E 47 St & 1 Ave,40.75206862,-73.96784384,4
1423,517,Pershing Square South,40.751581,-73.97791,4
1424,519,Pershing Square North,40.751873,-73.977706,4
1425,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,4
1426,525,W 34 St & 11 Ave,40.75594159,-74.0021163,4
1427,526,E 33 St & 5 Ave,40.74765947,-73.98490707,4
1428,528,2 Ave & E 31 St,40.74290902,-73.97706058,4
1429,529,W 42 St & 8 Ave,40.7575699,-73.99098507,4
1430,530,11 Ave & W 59 St,40.77149671054441,-73.99046033620834,4
1431,531,Forsyth St & Broome St,40.71893904,-73.99266288,4
1432,532,S 5 Pl & S 5 St,40.710451,-73.960876,4
1433,533,Broadway & W 38 St,40.75299641,-73.98721619,4
1434,534,Water - Whitehall Plaza,40.70255065,-74.0127234,4
1435,536,1 Ave & E 30 St,40.74144387,-73.97536082,4
1436,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,4
1437,539,Metropolitan Ave & Bedford Ave,40.71534825,-73.96024116,4
1438,540,Lexington Ave & E 29 St,40.74311555376486,-73.98215353488922,4
1439,545,E 23 St & 1 Ave,40.736502,-73.97809472,4
1440,546,E 30 St & Park Ave S,40.74444921,-73.98303529,4
1441,2000,Front St & Washington St,40.70255088,-73.98940236,4
1442,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,4
1443,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,4
1444,2005,Railroad Ave & Kay Ave,40.70531194,-73.97100056,4
1445,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,4
1446,2008,Little West St & 1 Pl,40.70569254,-74.01677685,4
1447,2009,Catherine St & Monroe St,40.71117444,-73.99682619,4
1448,2010,Grand St & Greene St,40.72170005235607,-74.00238141417502,4
1449,2012,E 27 St & 1 Ave,40.739445,-73.976806,4
1450,2017,E 43 St & 2 Ave,40.75022392,-73.97121414,4
1451,2021,W 45 St & 8 Ave,40.75929124,-73.98859651,4
1452,2022,E 60 St & York Ave,40.759107,-73.959223,4
1453,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,4
1454,3041,Kingston Ave & Herkimer St,40.67890679,-73.94142771,4
1455,3042,Fulton St & Utica Ave,40.6794268,-73.9298911,4
1456,3043,Lewis Ave & Decatur St,40.6814598,-73.934903,4
1457,3044,Albany Ave & Fulton St,40.6800105,-73.938475,4
1458,3046,Marcus Garvey Blvd & Macon St,40.682601,-73.938037,4
1459,3047,Halsey St & Tompkins Ave,40.6823687,-73.944118,4
1460,3048,Putnam Ave & Nostrand Ave,40.68402,-73.94977,4
1461,3049,Cambridge Pl & Gates Ave,40.68488,-73.96304,4
1462,3050,Putnam Ave & Throop Ave,40.6851532,-73.94111,4
1463,3052,Lewis Ave & Madison St,40.686312,-73.935775,4
1464,3053,Marcy Ave & Lafayette Ave,40.6900815,-73.947915,4
1465,3054,Greene Ave & Throop Ave,40.6894932,-73.942061,4
1466,3055,Greene Ave & Nostrand Ave,40.6883337,-73.950916,4
1467,3056,Kosciuszko St & Nostrand Ave,40.69072549,-73.95133465,4
1468,3057,Kosciuszko St & Tompkins Ave,40.69128258,-73.9452416,4
1469,3058,Lewis Ave & Kosciuszko St,40.69237074,-73.93705428,4
1470,3059,Pulaski St & Marcus Garvey Blvd,40.6933982,-73.939877,4
1471,3060,Willoughby Ave & Tompkins Ave,40.69425403,-73.94626915,4
1472,3061,Throop Ave & Myrtle Ave,40.69622937,-73.94371094,4
1473,3062,Myrtle Ave & Marcy Ave,40.69539817,-73.94954908,4
1474,3063,Nostrand Ave & Myrtle Ave,40.69527008,-73.95238108,4
1475,3064,Myrtle Ave & Lewis Ave,40.69681963,-73.93756926,4
1476,3065,Union Ave & Wallabout St,40.70029511,-73.95032283,4
1477,3066,Tompkins Ave & Hopkins St,40.69957608,-73.94708417,4
1478,3067,Broadway & Whipple St,40.7016657,-73.9437303,4
1479,3068,Humboldt St & Varet St,40.7031724,-73.940636,4
1480,3069,Lorimer St & Broadway,40.70411791,-73.94818595,4
1481,3070,McKibbin St & Manhattan Ave,40.70510918,-73.94407279,4
1482,3071,Boerum St & Broadway,40.70538077,-73.94976519,4
1483,3072,Leonard St & Boerum St,40.70583339,-73.94644578,4
1484,3074,Montrose Ave & Bushwick Ave,40.70767788,-73.94016171,4
1485,3075,Division Ave & Marcy Ave,40.70708701,-73.95796783,4
1486,3076,Scholes St & Manhattan Ave,40.70870368,-73.9448625,4
1487,3077,Stagg St & Union Ave,40.70877084,-73.95095259,4
1488,3078,Broadway & Roebling St,40.70924826276157,-73.96063148975372,4
1489,3080,S 4 St & Rodney St,40.70934,-73.95608,4
1490,3081,Graham Ave & Grand St,40.711863,-73.944024,4
1491,3082,Hope St & Union Ave,40.71167351,-73.95141312,4
1492,3083,Bushwick Ave & Powers St,40.71247661,-73.94100005,4
1493,3085,Roebling St & N 4 St,40.71469,-73.95739,4
1494,3086,Graham Ave & Conselyea St,40.715143,-73.944507,4
1495,3087,Metropolitan Ave & Meeker Ave,40.71413311,-73.95234386,4
1496,3088,Union Ave & Jackson St,40.7160751,-73.952029,4
1497,3092,Berry St & N 8 St,40.7190095,-73.95852515,4
1498,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,4
1499,3094,Graham Ave & Withers St,40.7169811,-73.94485918,4
1500,3095,Graham Ave & Herbert St,40.71929301,-73.94500379,4
1501,3096,Union Ave & N 12 St,40.71924,-73.95242,4
1502,3100,Nassau Ave & Newell St,40.724812564400175,-73.94752621650696,4
1503,3101,N 12 St & Bedford Ave,40.72079821,-73.95484712,4
1504,3102,Driggs Ave & Lorimer St,40.72179134,-73.9504154,4
1505,3105,N 15 St & Wythe Ave,40.724055,-73.955736,4
1506,3106,Driggs Ave & N Henry St,40.72325,-73.94308,4
1507,3107,Bedford Ave & Nassau Ave,40.72311651,-73.95212324,4
1508,3108,Nassau Ave & Russell St,40.72557,-73.94434,4
1509,3109,Banker St & Meserole Ave,40.72606,-73.95621,4
1510,3110,Meserole Ave & Manhattan Ave,40.72708584,-73.95299117,4
1511,3112,Milton St & Franklin St,40.72906,-73.95779,4
1512,3113,Greenpoint Ave & Manhattan Ave,40.73026,-73.95394,4
1513,3115,India St & Manhattan Ave,40.73232194,-73.9550858,4
1514,3116,Huron St & Franklin St,40.73266,-73.95826,4
1515,3117,Franklin St & Dupont St,40.73564,-73.95866,4
1516,3118,McGuinness Blvd & Eagle St,40.73555,-73.95284,4
1517,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,4
1518,3121,Jackson Ave & 46 Rd,40.74524768,-73.94733276,4
1519,3122,48 Ave & 5 St,40.744363287066875,-73.9558732509613,4
1520,3123,31 St & Thomson Ave,40.74469738,-73.93540375,4
1521,3124,46 Ave & 5 St,40.74731,-73.95451,4
1522,3125,45 Rd & 11 St,40.74708586,-73.94977234,4
1523,3126,44 Dr & Jackson Ave,40.74718234,-73.9432635,4
1524,3127,9 St & 44 Rd,40.74966,-73.9521,4
1525,3128,21 St & 43 Ave,40.75052534,-73.94594845,4
1526,3129,Queens Plaza North & Crescent St,40.75110165,-73.94073717,4
1527,3130,21 St & Queens Plaza North,40.75325964,-73.94335788,4
1528,3131,E 68 St & 3 Ave,40.76712840349542,-73.96224617958069,4
1529,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,4
1530,3134,3 Ave & E 62 St,40.76312584,-73.96526895,4
1531,3135,E 75 St & 3 Ave,40.77112927,-73.95772297,4
1532,3136,5 Ave & E 63 St,40.766368,-73.971518,4
1533,3137,5 Ave & E 72 St,40.77282817,-73.96685276,4
1534,3139,E 72 St & Park Ave,40.77118287540658,-73.96409422159195,4
1535,3140,1 Ave & E 78 St,40.77140426,-73.9535166,4
1536,3141,1 Ave & E 68 St,40.76500525,-73.95818491,4
1537,3142,1 Ave & E 62 St,40.7612274,-73.96094022,4
1538,3143,5 Ave & E 78 St,40.77632142182271,-73.96427392959595,4
1539,3144,E 81 St & Park Ave,40.77677702,-73.9590097,4
1540,3145,E 84 St & Park Ave,40.77862688,-73.95772073,4
1541,3146,E 81 St & 3 Ave,40.77573034,-73.9567526,4
1542,3147,E 85 St & 3 Ave,40.77801203,-73.95407149,4
1543,3148,E 84 St & 1 Ave,40.77565541,-73.95068615,4
1544,3150,E 85 St & York Ave,40.77536905,-73.94803392,4
1545,3151,E 81 St & York Ave,40.7728384,-73.94989233,4
1546,3152,3 Ave & E 71 St,40.76873687,-73.96119945,4
1547,3154,E 77 St & 3 Ave,40.77314236,-73.95856158,4
1548,3156,E 72 St & York Ave,40.76663814,-73.95348296,4
1549,3157,East End Ave & E 86 St,40.77518615,-73.94446054,4
1550,3158,W 63 St & Broadway,40.77163851,-73.98261428,4
1551,3159,W 67 St & Broadway,40.77492513,-73.98266566,4
1552,3160,Central Park West & W 76 St,40.77896784,-73.97374737,4
1553,3161,W 76 St & Columbus Ave,40.7801839724239,-73.97728532552719,4
1554,3163,Central Park West & W 68 St,40.7734066,-73.97782542,4
1555,3164,Columbus Ave & W 72 St,40.7770575,-73.97898475,4
1556,3165,Central Park West & W 72 St,40.77579376683666,-73.9762057363987,4
1557,3166,Riverside Dr & W 72 St,40.78057799010334,-73.98562431335449,4
1558,3167,Amsterdam Ave & W 73 St,40.77966809007312,-73.98093044757842,4
1559,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,4
1560,3170,W 84 St & Columbus Ave,40.78499979,-73.97283406,4
1561,3171,Amsterdam Ave & W 82 St,40.78524672,-73.97667321,4
1562,3172,W 74 St & Columbus Ave,40.7785669,-73.97754961,4
1563,3173,Riverside Blvd & W 67 St,40.777507027547976,-73.98888587951659,4
1564,3175,W 70 St & Amsterdam Ave,40.77748046,-73.98288594,4
1565,3177,W 84 St & Broadway,40.7867947,-73.977112,4
1566,3178,Riverside Dr & W 78 St,40.78414472,-73.98362492,4
1567,3179,Park Ave & Marcus Garvey Blvd,40.698617,-73.941342,4
1568,3184,Paulus Hook,40.7141454,-74.0335519,4
1569,3185,City Hall,40.7177325,-74.043845,4
1570,3186,Grove St PATH,40.71958611647166,-74.04311746358871,4
1571,3187,Warren St,40.7211236,-74.03805095,4
1572,3191,Union St,40.7182113,-74.0836394,4
1573,3192,Liberty Light Rail,40.7112423,-74.0557013,4
1574,3193,Lincoln Park,40.7246050998869,-74.07840594649315,4
1575,3194,McGinley Square,40.7253399253558,-74.06762212514877,4
1576,3195,Sip Ave,40.73089709786179,-74.06391263008118,4
1577,3196,Riverview Park,40.7443187,-74.0439909,4
1578,3198,Heights Elevator,40.748715945380226,-74.04044330120087,4
1579,3199,Newport Pkwy,40.7287448,-74.0321082,4
1580,3201,Dey St,40.737711,-74.066921,4
1581,3202,Newport PATH,40.7272235,-74.0337589,4
1582,3203,Hamilton Park,40.727595966,-74.044247311,4
1583,3205,JC Medical Center,40.71653978099194,-74.0496379137039,4
1584,3206,Hilltop,40.7311689,-74.0575736,4
1585,3207,Oakland Ave,40.7376037,-74.0524783,4
1586,3209,Brunswick St,40.7241765,-74.0506564,4
1587,3210,Pershing Field,40.742677141,-74.051788633,4
1588,3211,Newark Ave,40.72152515,-74.046304543,4
1589,3212,Christ Hospital,40.734785818,-74.050443636,4
1590,3213,Van Vorst Park,40.71848892,-74.047726625,4
1591,3214,Essex Light Rail,40.7127742,-74.0364857,4
1592,3220,5 Corners Library,40.734961020009514,-74.0595030784607,4
1593,3221,47 Ave & 31 St,40.743,-73.93561,4
1594,3225,Baldwin at Montgomery,40.7236589,-74.0641943,4
1595,3226,W 82 St & Central Park West,40.78275,-73.97137,4
1596,3231,E 67 St & Park Ave,40.76780080148132,-73.96592080593109,4
1597,3232,Bond St & Fulton St,40.68962188790333,-73.98304268717766,4
1598,3233,E 48 St & 5 Ave,40.75724567911726,-73.97805914282799,4
1599,3235,E 41 St & Madison Ave,40.752165280621966,-73.97992193698882,4
1600,3236,W 42 St & Dyer Ave,40.75898481399634,-73.99379968643188,4
1601,3241,Monroe St & Tompkins Ave,40.686203,-73.944694,4
1602,3242,Schermerhorn St & Court St,40.69102925677968,-73.99183362722397,4
1603,3243,E 58 St & 1 Ave (NE Corner),40.75892386377695,-73.96226227283478,4
1604,3244,University Pl & E 8 St,40.73143724085228,-73.99490341544151,4
1605,3246,Montague St & Clinton St,40.694281141397326,-73.99230033159256,4
1606,3249,Verona Pl & Fulton St,40.6803560840434,-73.9476791024208,4
1607,3255,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,4
1608,3256,Pier 40 - Hudson River Park,40.7277140777778,-74.01129573583603,4
1609,3259,9 Ave & W 28 St,40.74937024193277,-73.99923384189606,4
1610,3260,Mercer St & Bleecker St,40.72706363348306,-73.99662137031554,4
1611,3263,Cooper Square & Astor Pl,40.72951496224949,-73.99075269699097,4
1612,3267,Morris Canal,40.7124188237569,-74.03852552175522,4
1613,3268,Lafayette Park,40.71346382669195,-74.06285852193832,4
1614,3269,Brunswick & 6th,40.72601172964625,-74.05038893222809,4
1615,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,4
1616,3272,Jersey & 3rd,40.72333158646436,-74.04595255851744,4
1617,3273,Manila & 1st,40.721650724879986,-74.04288411140442,4
1618,3275,Columbus Drive,40.71835519823214,-74.03891444206238,4
1619,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,4
1620,3277,Communipaw & Berry Lane,40.71435836870427,-74.06661093235016,4
1621,3278,Monmouth and 6th,40.72568548362901,-74.04879033565521,4
1622,3279,Dixon Mills,40.721630142638354,-74.04996782541275,4
1623,3280,Astor Place,40.71928220070702,-74.07126188278198,4
1624,3281,Leonard Gordon Park,40.74590996631558,-74.0572714805603,4
1625,3282,5 Ave & E 88 St,40.78307,-73.95939,4
1626,3283,W 89 St & Columbus Ave,40.7882213,-73.97041561,4
1627,3284,E 88 St & Park Ave,40.781410700190015,-73.95595908164978,4
1628,3285,W 87 St & Amsterdam Ave,40.78839,-73.9747,4
1629,3286,E 89 St & 3 Ave,40.7806284,-73.9521667,4
1630,3287,W 87 St & West End Ave,40.789622,-73.97757,4
1631,3288,E 88 St & 1 Ave,40.778301,-73.9488134,4
1632,3289,W 90 St & Amsterdam Ave,40.79017948095081,-73.97288918495178,4
1633,3290,E 89 St & York Ave,40.7779453,-73.946041,4
1634,3292,5 Ave & E 93 St,40.7857851,-73.957481,4
1635,3293,W 92 St & Broadway,40.7921,-73.9739,4
1636,3294,E 91 St & Park Ave,40.7835016,-73.955327,4
1637,3296,E 93 St & 2 Ave,40.782454175279874,-73.9489196240902,4
1638,3297,6 St & 7 Ave,40.6686627,-73.97988067,4
1639,3298,Warren St & Court St,40.686371,-73.99383324,4
1640,3299,E 98 St & Park Ave,40.78813,-73.95206,4
1641,3300,Prospect Park West & 8 St,40.66514681533792,-73.97637605667114,4
1642,3301,Columbus Ave & W 95 St,40.7919557,-73.968087,4
1643,3302,Columbus Ave & W 103 St,40.7969347,-73.9643412291,4
1644,3303,Butler St & Court St,40.6849894,-73.99440329,4
1645,3304,6 Ave & 9 St,40.668127,-73.98377641,4
1646,3305,E 91 St & 2 Ave,40.78112229934166,-73.94965589046478,4
1647,3306,10 St & 7 Ave,40.6662078,-73.98199886,4
1648,3307,West End Ave & W 94 St,40.7941654,-73.974124,4
1649,3308,Kane St & Clinton St,40.6861758,-73.99645295,4
1650,3309,E 97 St & 3 Ave,40.7859201,-73.94860294,4
1651,3310,14 St & 7 Ave,40.663779,-73.98396846,4
1652,3311,Columbia St & Kane St,40.68763155,-74.0016256,4
1653,3312,1 Ave & E 94 St,40.7817212,-73.94594,4
1654,3313,6 Ave & 12 St,40.6663181,-73.9854617,4
1655,3314,W 95 St & Broadway,40.7937704,-73.971888,4
1656,3315,Henry St & Degraw St,40.6847514,-73.99917254,4
1657,3317,10 St & 5 Ave,40.6686273,-73.98700053,4
1658,3318,2 Ave & E 96 St,40.7839636,-73.9471673,4
1659,3319,14 St & 5 Ave,40.666287,-73.98895053,4
1660,3321,Clinton St & Union St,40.6831164,-73.99785267,4
1661,3322,12 St & 4 Ave,40.668603,-73.9904394,4
1662,3323,W 106 St & Central Park West,40.7981856,-73.9605909006,4
1663,3324,3 Ave & 14 St,40.6685455,-73.99333264,4
1664,3325,E 95 St & 3 Ave,40.7849032,-73.950503,4
1665,3326,Clinton St & Centre St,40.67434,-74.00194698,4
1666,3327,3 Ave & E 100 St,40.7877214,-73.94728331,4
1667,3328,W 100 St & Manhattan Ave,40.795,-73.9645,4
1668,3329,Degraw St & Smith St,40.6829151,-73.99318208,4
1669,3330,Henry St & Bay St,40.6725058,-74.00494695,4
1670,3331,Riverside Dr & W 104 St,40.8013434,-73.9711457439,4
