bike_id,location_id
31426,4
17497,4
30625,4
16617,4
32836,4
19556,4
21876,4
26497,4
19665,4
19646,4
32559,4
33061,4
19278,4
16378,4
28703,4
29022,4
16620,4
26386,4
24879,4
32960,4
30742,4
21006,4
25709,4
34930,4
27002,4
29986,4
19971,4
31964,4
16229,4
33441,4
33029,4
34195,4
30536,4
15036,4
15589,4
28374,4
33659,4
26329,4
31039,4
18355,4
31515,4
33075,4
28754,4
25976,4
24809,4
35342,4
25603,4
33210,4
18264,4
27492,4
32730,4
19046,4
28155,4
32576,4
25199,4
29169,4
18335,4
17847,4
20869,4
30914,4
28994,4
28991,4
35305,4
28111,4
28426,4
30591,4
32299,4
28441,4
15929,4
27739,4
19408,4
31998,4
27289,4
26421,4
20216,4
19185,4
30442,4
29194,4
26062,4
31176,4
18837,4
18929,4
17243,4
18223,4
30872,4
27357,4
31794,4
25299,4
18126,4
28278,4
32448,4
29811,4
26617,4
16711,4
29043,4
20103,4
28253,4
19413,4
34931,4
16966,4
17926,4
31378,4
26990,4
31783,4
17010,4
28481,4
28452,4
27859,4
17543,4
14776,4
16219,4
15183,4
27645,4
19216,4
15505,4
30632,4
25904,4
19691,4
16218,4
19259,4
32750,4
26540,4
33902,4
31179,4
19864,4
19894,4
28104,4
29766,4
17234,4
30496,4
17925,4
28885,4
18673,4
17427,4
30173,4
33634,4
26601,4
35167,4
19212,4
26856,4
24951,4
17979,4
26552,4
17161,4
19814,4
15403,4
28852,4
26699,4
28797,4
24853,4
29742,4
30016,4
15281,4
25666,4
15034,4
30178,4
21162,4
14903,4
16500,4
19874,4
20187,4
19933,4
27615,4
25596,4
30020,4
16241,4
29848,4
30497,4
15970,4
20638,4
28296,4
28194,4
30152,4
30498,4
19651,4
35358,4
21547,4
14914,4
18232,4
26980,4
19490,4
28626,4
19545,4
29773,4
21300,4
17898,4
25258,4
33263,4
17218,4
29102,4
20816,4
30281,4
17764,4
35591,4
32465,4
15043,4
17910,4
32810,4
31287,4
32522,4
32885,4
33667,4
27884,4
29950,4
30538,4
27968,4
34138,4
18955,4
27679,4
32667,4
29693,4
17668,4
28554,4
20888,4
25604,4
20374,4
15331,4
30265,4
17413,4
25302,4
31081,4
31950,4
21444,4
27780,4
20603,4
27922,4
27805,4
19736,4
28863,4
30332,4
15861,4
26037,4
27601,4
27724,4
32860,4
20660,4
21587,4
16755,4
17099,4
35176,4
34302,4
15208,4
33383,4
21466,4
27032,4
16725,4
33790,4
28593,4
21309,4
26549,4
27781,4
21303,4
15401,4
17282,4
31235,4
31146,4
18095,4
19531,4
31301,4
33627,4
15194,4
27811,4
15614,4
29420,4
31615,4
14881,4
27797,4
32273,4
29092,4
26698,4
26095,4
19843,4
17650,4
21456,4
27397,4
31193,4
25455,4
30067,4
27749,4
35387,4
30708,4
18881,4
29964,4
18128,4
32346,4
16142,4
24990,4
28874,4
32715,4
33253,4
32925,4
33563,4
27150,4
33072,4
28658,4
32189,4
16059,4
28683,4
20125,4
30544,4
14598,4
32527,4
33123,4
31546,4
31968,4
33305,4
32311,4
27632,4
15866,4
25430,4
31414,4
20511,4
21578,4
28135,4
34167,4
27592,4
30369,4
33105,4
18160,4
24941,4
30467,4
30504,4
28843,4
20525,4
26528,4
30047,4
30809,4
27233,4
18935,4
16467,4
16823,4
33573,4
32302,4
17601,4
31035,4
30416,4
35005,4
28724,4
17326,4
16817,4
15335,4
19899,4
26801,4
30082,4
25257,4
30059,4
31983,4
16941,4
28778,4
27687,4
34405,4
27028,4
26873,4
32337,4
27706,4
33251,4
33161,4
26749,4
27068,4
27870,4
32066,4
25963,4
30321,4
34190,4
16468,4
34043,4
19901,4
34926,4
24964,4
20233,4
15587,4
18421,4
16191,4
31939,4
18660,4
34349,4
27555,4
27982,4
32445,4
28637,4
18658,4
15726,4
32397,4
33955,4
21233,4
30753,4
17693,4
15597,4
15703,4
15135,4
27115,4
25980,4
16403,4
20564,4
29188,4
25722,4
18256,4
26455,4
16722,4
19165,4
28601,4
27490,4
29867,4
21035,4
15962,4
28634,4
21533,4
20975,4
28521,4
19563,4
26496,4
29414,4
31434,4
17486,4
33114,4
30001,4
17961,4
15719,4
29173,4
18333,4
30046,4
27848,4
28987,4
20979,4
27170,4
16743,4
33235,4
14772,4
16673,4
19425,4
26907,4
32167,4
30399,4
15795,4
35365,4
28490,4
18414,4
31349,4
21664,4
25085,4
18803,4
30917,4
19416,4
28382,4
19809,4
33193,4
29168,4
28975,4
25217,4
15559,4
32580,4
16068,4
30207,4
30080,4
16510,4
30959,4
14786,4
15425,4
27943,4
28419,4
14716,4
29385,4
30116,4
20834,4
21632,4
27314,4
28732,4
34114,4
32080,4
16459,4
25484,4
17856,4
19642,4
17363,4
15886,4
15741,4
27499,4
35304,4
16531,4
19575,4
25515,4
32018,4
31416,4
20937,4
34300,4
15042,4
30323,4
33344,4
30869,4
16964,4
28624,4
30892,4
27889,4
15537,4
30793,4
15316,4
27952,4
30972,4
30686,4
32529,4
34844,4
26073,4
17255,4
18611,4
25542,4
30147,4
33635,4
15549,4
32221,4
20843,4
28391,4
30615,4
34211,4
18545,4
27961,4
21474,4
15960,4
28279,4
15662,4
17100,4
29013,4
14698,4
14705,4
32340,4
17104,4
30838,4
33094,4
27833,4
20017,4
33335,4
16742,4
32228,4
15133,4
32556,4
28577,4
21699,4
18425,4
17551,4
30064,4
26550,4
34075,4
31087,4
19727,4
26377,4
27930,4
14660,4
25684,4
14795,4
17644,4
32729,4
16452,4
21458,4
33558,4
34308,4
32405,4
28156,4
32213,4
27436,4
25981,4
28826,4
32939,4
28350,4
34845,4
31065,4
35312,4
17870,4
29163,4
28850,4
20708,4
30192,4
33465,4
24999,4
16592,4
19960,4
32846,4
20079,4
17928,4
26551,4
27530,4
26058,4
30526,4
27391,4
18684,4
33138,4
18819,4
31830,4
15480,4
30455,4
29319,4
25986,4
28197,4
17792,4
32024,4
27091,4
19275,4
19467,4
17763,4
32258,4
14699,4
20851,4
27261,4
26443,4
19225,4
19871,4
28630,4
31017,4
27439,4
15265,4
27284,4
34278,4
33436,4
16246,4
31415,4
33269,4
15999,4
34011,4
18299,4
32797,4
30395,4
26795,4
30661,4
32087,4
26345,4
30038,4
32488,4
26424,4
21615,4
31070,4
20067,4
19069,4
31586,4
20522,4
25353,4
18694,4
26325,4
30421,4
25592,4
14593,4
27020,4
30948,4
25842,4
21637,4
33371,4
31472,4
30616,4
26678,4
25788,4
32358,4
19085,4
28408,4
18689,4
26462,4
33987,4
30197,4
27658,4
30867,4
16432,4
19881,4
19882,4
21183,4
16484,4
18583,4
27359,4
17684,4
20963,4
17112,4
27551,4
25716,4
32736,4
20206,4
28376,4
32473,4
32072,4
18508,4
26149,4
30439,4
30947,4
33301,4
16738,4
21247,4
16573,4
26035,4
17483,4
26739,4
14570,4
32564,4
33391,4
31606,4
33887,4
32126,4
26602,4
25365,4
33320,4
19363,4
33611,4
21015,4
20097,4
20714,4
31002,4
30386,4
27740,4
16702,4
18605,4
33068,4
32110,4
32547,4
15786,4
21536,4
26360,4
34376,4
15476,4
20848,4
30076,4
18404,4
26481,4
20859,4
33154,4
15676,4
32571,4
27550,4
20818,4
16015,4
18729,4
31229,4
16721,4
28799,4
16159,4
27616,4
33195,4
33413,4
14972,4
17756,4
26576,4
27593,4
28564,4
35280,4
33969,4
25407,4
27838,4
18666,4
19077,4
25848,4
21145,4
31969,4
28159,4
33041,4
14673,4
28575,4
32940,4
24822,4
16974,4
17535,4
17755,4
16337,4
25306,4
35134,4
25215,4
30135,4
21694,4
15876,4
25034,4
33323,4
28715,4
19956,4
26506,4
21656,4
32847,4
17433,4
20998,4
26631,4
28846,4
33989,4
32502,4
26845,4
14580,4
18462,4
32240,4
34077,4
35031,4
30725,4
29785,4
16024,4
25625,4
28667,4
19757,4
27769,4
27574,4
25303,4
28297,4
17264,4
30429,4
19977,4
34110,4
17374,4
30554,4
21296,4
33622,4
21596,4
26406,4
25765,4
17438,4
21423,4
26348,4
34976,4
25196,4
30110,4
20778,4
15737,4
19792,4
29739,4
29990,4
21710,4
33173,4
20156,4
31138,4
32601,4
28412,4
17777,4
21160,4
18469,4
19541,4
18229,4
27398,4
16391,4
25691,4
20098,4
17070,4
35577,4
28203,4
31996,4
32160,4
21236,4
14633,4
28113,4
15191,4
16819,4
32838,4
34136,4
27515,4
15486,4
29357,4
14657,4
18903,4
16835,4
20970,4
35144,4
32956,4
19352,4
35142,4
28675,4
15004,4
27364,4
20335,4
15035,4
19654,4
32881,4
32963,4
16119,4
14887,4
26398,4
21643,4
27266,4
30744,4
27380,4
18320,4
26886,4
18442,4
28002,4
30918,4
20934,4
20138,4
35300,4
16767,4
18388,4
27043,4
31227,4
26055,4
29561,4
27184,4
26587,4
26067,4
18409,4
17352,4
33566,4
15105,4
31178,4
15893,4
19730,4
31786,4
17788,4
29139,4
27585,4
35367,4
19172,4
25618,4
26926,4
25104,4
20715,4
33856,4
33640,4
26570,4
29422,4
27925,4
18618,4
32261,4
19374,4
20059,4
30365,4
26599,4
18787,4
28747,4
19486,4
33411,4
20961,4
32757,4
18142,4
20725,4
17821,4
29062,4
27297,4
15126,4
19797,4
21412,4
16886,4
28906,4
32921,4
17459,4
20113,4
33276,4
17542,4
21553,4
17860,4
27491,4
31485,4
32912,4
28928,4
18431,4
17708,4
28730,4
14531,4
18157,4
20227,4
28045,4
30836,4
29330,4
26988,4
18619,4
27577,4
30772,4
32444,4
33653,4
32544,4
27983,4
18489,4
27723,4
25559,4
15379,4
28788,4
15895,4
15655,4
21100,4
20717,4
30960,4
18662,4
30182,4
20298,4
15896,4
18206,4
28193,4
17827,4
27851,4
26351,4
21323,4
33120,4
35064,4
19327,4
15267,4
16399,4
20272,4
17068,4
18452,4
30760,4
31619,4
28095,4
20143,4
28329,4
28249,4
30299,4
26618,4
33019,4
19428,4
25731,4
19605,4
15454,4
30619,4
25402,4
21708,4
35046,4
20846,4
18503,4
30712,4
34286,4
15255,4
31967,4
21152,4
17380,4
14970,4
28735,4
16367,4
16971,4
20826,4
16165,4
27102,4
19873,4
20000,4
16087,4
21030,4
29799,4
27281,4
34932,4
20084,4
25166,4
14702,4
21257,4
15554,4
28349,4
16760,4
34019,4
16524,4
30799,4
20745,4
18882,4
16564,4
25876,4
31094,4
18939,4
20804,4
19008,4
16242,4
34255,4
17396,4
29734,4
14764,4
32008,4
14653,4
15752,4
32282,4
26048,4
15943,4
32980,4
19140,4
21068,4
15084,4
30187,4
25290,4
29697,4
18261,4
29365,4
30123,4
19064,4
31312,4
19084,4
27825,4
19553,4
33116,4
28771,4
17062,4
31276,4
19412,4
16184,4
33917,4
18813,4
25639,4
31251,4
32521,4
18867,4
33334,4
16807,4
15627,4
21161,4
28547,4
28085,4
18096,4
21645,4
20014,4
17022,4
18696,4
32510,4
29093,4
33264,4
32866,4
28420,4
16071,4
16192,4
25784,4
31521,4
30075,4
20761,4
16376,4
20368,4
21271,4
14675,4
31650,4
33239,4
17919,4
20119,4
16477,4
28455,4
19133,4
20900,4
15998,4
20323,4
27064,4
26088,4
30961,4
28604,4
21189,4
16705,4
15062,4
18569,4
16323,4
31111,4
15961,4
25078,4
24917,4
30144,4
19368,4
15867,4
20565,4
29095,4
15025,4
17276,4
30695,4
18962,4
26973,4
14727,4
19877,4
14882,4
30735,4
28882,4
18310,4
28744,4
27837,4
35316,4
33800,4
33191,4
25363,4
33225,4
25440,4
15595,4
33219,4
27696,4
15991,4
15555,4
26415,4
19378,4
21658,4
25194,4
27722,4
35138,4
29391,4
34984,4
19907,4
30568,4
20651,4
27863,4
21029,4
25305,4
19522,4
33367,4
30073,4
18584,4
18082,4
31620,4
28339,4
28106,4
20768,4
18856,4
16753,4
14611,4
17011,4
19678,4
25991,4
32394,4
26450,4
17170,4
17166,4
16824,4
16487,4
16393,4
17504,4
26724,4
15097,4
26794,4
25161,4
14966,4
18643,4
28848,4
21254,4
19441,4
27046,4
20547,4
16485,4
32905,4
30740,4
15562,4
16199,4
33625,4
17054,4
27665,4
32637,4
17710,4
15797,4
32541,4
15751,4
21364,4
28311,4
18104,4
21097,4
25319,4
15688,4
26515,4
25610,4
18628,4
17521,4
17168,4
32672,4
32849,4
24772,4
17186,4
32101,4
18919,4
32809,4
21567,4
32964,4
17931,4
25039,4
32532,4
29726,4
15442,4
35552,4
18025,4
31216,4
33244,4
28584,4
18402,4
25264,4
26828,4
29161,4
15996,4
31091,4
17957,4
33414,4
18191,4
25757,4
31092,4
28042,4
28551,4
17041,4
26021,4
15169,4
21106,4
26875,4
34361,4
15521,4
33197,4
17026,4
30628,4
16975,4
30180,4
27709,4
25288,4
25153,4
31258,4
29143,4
30015,4
20366,4
32010,4
27018,4
20944,4
18521,4
19619,4
31290,4
32028,4
14577,4
32304,4
32471,4
32569,4
25022,4
30940,4
18596,4
25169,4
25862,4
27802,4
25110,4
17349,4
28410,4
15853,4
18687,4
15085,4
18443,4
26939,4
20080,4
26803,4
19706,4
35179,4
31049,4
19295,4
28147,4
18748,4
27965,4
20176,4
16273,4
18997,4
18345,4
33395,4
15387,4
14936,4
16126,4
28796,4
15818,4
25972,4
27022,4
18951,4
21538,4
21385,4
17118,4
29821,4
19870,4
21253,4
28256,4
27845,4
33429,4
28731,4
25811,4
21057,4
17724,4
14790,4
19328,4
28378,4
21241,4
33005,4
30631,4
28469,4
28878,4
30751,4
28044,4
21608,4
15241,4
26952,4
33746,4
18806,4
25355,4
29073,4
16254,4
27962,4
15362,4
25661,4
15602,4
17930,4
26446,4
30055,4
18112,4
26584,4
25939,4
15629,4
18274,4
28062,4
31418,4
17503,4
33851,4
26045,4
19426,4
26413,4
32914,4
25656,4
18674,4
34968,4
30724,4
33619,4
29358,4
15747,4
27487,4
33632,4
25179,4
17316,4
28813,4
15951,4
32326,4
30445,4
16275,4
18911,4
21067,4
27190,4
32122,4
17157,4
17079,4
28722,4
27310,4
31161,4
32593,4
17908,4
20310,4
19681,4
32451,4
27042,4
29930,4
20809,4
30034,4
16122,4
29101,4
15250,4
17550,4
16588,4
18038,4
17781,4
16785,4
19958,4
27039,4
19982,4
24933,4
33308,4
15949,4
28313,4
27801,4
16205,4
15440,4
25727,4
29792,4
19858,4
28980,4
26487,4
17530,4
32176,4
33786,4
16900,4
21289,4
21024,4
27861,4
27432,4
30200,4
25925,4
27425,4
17833,4
31114,4
28909,4
28995,4
26861,4
19979,4
14792,4
30856,4
25775,4
25187,4
18507,4
19949,4
29356,4
34698,4
18207,4
18218,4
32618,4
35668,4
27085,4
31438,4
30651,4
28583,4
19938,4
16309,4
29916,4
18188,4
21711,4
17742,4
15263,4
26501,4
33661,4
21639,4
21159,4
16864,4
28673,4
28026,4
34787,4
17304,4
19994,4
15268,4
17462,4
26114,4
16046,4
35624,4
34088,4
35746,4
24978,4
29847,4
35714,4
25680,4
16777,4
16791,4
32497,4
35646,4
21223,4
35618,4
26822,4
17466,4
21365,4
18392,4
17786,4
18365,4
16937,4
25446,4
28497,4
16025,4
15471,4
28899,4
17621,4
33261,4
30650,4
33757,4
20238,4
34058,4
16479,4
29961,4
30757,4
25362,4
20035,4
19336,4
27891,4
29177,4
15671,4
32505,4
28236,4
27126,4
18761,4
19910,4
34863,4
16381,4
19470,4
35163,4
19595,4
32478,4
21279,4
14988,4
21240,4
17365,4
35072,4
19622,4
17633,4
27759,4
21225,4
17131,4
33290,4
17691,4
21421,4
33394,4
20560,4
26580,4
33865,4
29978,4
27347,4
21077,4
33266,4
31296,4
14561,4
35195,4
30841,4
14601,4
14629,4
31284,4
16481,4
29822,4
28051,4
29751,4
19495,4
33355,4
19917,4
20769,4
19196,4
35030,4
25873,4
16781,4
17381,4
30226,4
18857,4
30057,4
26131,4
28234,4
32259,4
20512,4
15160,4
17555,4
32421,4
27371,4
21611,4
34679,4
16118,4
25915,4
30413,4
20599,4
33541,4
33681,4
31856,4
18397,4
32880,4
20090,4
35730,4
25241,4
30700,4
21065,4
30927,4
16369,4
32059,4
17120,4
21031,4
19418,4
16576,4
19701,4
17940,4
28958,4
17656,4
14696,4
33325,4
15986,4
29988,4
15134,4
16004,4
15248,4
19590,4
33971,4
34857,4
32675,4
29944,4
19600,4
19237,4
17269,4
19423,4
16737,4
19112,4
18524,4
18137,4
28025,4
16190,4
33699,4
34853,4
27564,4
27783,4
27007,4
25619,4
19725,4
29367,4
19544,4
19155,4
15095,4
32276,4
32003,4
27746,4
17324,4
29942,4
26064,4
28531,4
28881,4
18182,4
18886,4
25663,4
26673,4
29100,4
26935,4
20003,4
25348,4
25416,4
17658,4
16405,4
26466,4
30788,4
19613,4
28000,4
19664,4
15278,4
18383,4
15802,4
28181,4
33415,4
17202,4
21703,4
18716,4
31901,4
25516,4
26410,4
35752,4
32808,4
25431,4
19325,4
25879,4
26746,4
29565,4
30964,4
32152,4
29737,4
25135,4
26807,4
16462,4
25886,4
16289,4
34797,4
34728,4
19666,4
20126,4
35389,4
28158,4
28816,4
16904,4
21627,4
30849,4
30938,4
18769,4
32154,4
27795,4
30656,4
27441,4
16066,4
30612,4
15409,4
29023,4
28628,4
24846,4
25577,4
32193,4
30081,4
19527,4
32550,4
30684,4
28592,4
16614,4
30131,4
35173,4
28859,4
26134,4
27426,4
26611,4
28054,4
26799,4
20342,4
34977,4
32806,4
20598,4
27349,4
19879,4
27468,4
25819,4
28036,4
29861,4
33612,4
29820,4
30794,4
26949,4
16340,4
21440,4
28768,4
28309,4
26014,4
18821,4
28431,4
31387,4
31405,4
16236,4
16093,4
28335,4
17489,4
31144,4
17761,4
28286,4
26965,4
20237,4
29933,4
28449,4
19819,4
19830,4
17911,4
25950,4
29857,4
33329,4
17217,4
17491,4
20086,4
28306,4
26670,4
18922,4
15212,4
28218,4
34083,4
30414,4
33950,4
15475,4
31040,4
16280,4
25929,4
27460,4
25864,4
16674,4
16496,4
28618,4
16538,4
27607,4
27029,4
17701,4
30513,4
28498,4
21093,4
31590,4
21368,4
30921,4
26669,4
26349,4
28945,4
17901,4
16782,4
30681,4
31953,4
34978,4
15975,4
31965,4
28840,4
30946,4
17020,4
29958,4
21465,4
24979,4
16216,4
25017,4
31000,4
28884,4
28891,4
16867,4
18187,4
27619,4
20544,4
35698,4
33978,4
30477,4
28681,4
28435,4
15018,4
27059,4
17785,4
30407,4
15580,4
33377,4
14832,4
28145,4
25293,4
18185,4
29909,4
15717,4
31141,4
16943,4
28013,4
32235,4
33556,4
33243,4
14983,4
27269,4
16433,4
32788,4
18876,4
31543,4
21443,4
25025,4
27776,4
21562,4
17287,4
26850,4
34703,4
27084,4
16123,4
35800,4
29317,4
28377,4
28115,4
33679,4
16512,4
25882,4
31827,4
25094,4
32893,4
27275,4
30521,4
18723,4
25245,4
34806,4
14718,4
26355,4
30924,4
20215,4
28386,4
26352,4
16347,4
28092,4
30485,4
31973,4
35639,4
17653,4
21507,4
32236,4
29372,4
27953,4
28856,4
20334,4
18194,4
15055,4
19397,4
18602,4
30285,4
26789,4
17739,4
25502,4
27063,4
30314,4
29984,4
26896,4
14860,4
20550,4
17997,4
26080,4
27385,4
26740,4
29010,4
17037,4
26900,4
30897,4
17672,4
14963,4
19972,4
25906,4
26061,4
21213,4
34358,4
18828,4
25960,4
30303,4
32573,4
21586,4
20847,4
17298,4
33236,4
27122,4
16880,4
27193,4
17456,4
27637,4
19210,4
34395,4
29993,4
26715,4
28165,4
17975,4
26694,4
33077,4
32474,4
35368,4
33680,4
26846,4
28876,4
19244,4
15933,4
29331,4
15692,4
32935,4
16562,4
33234,4
27413,4
35631,4
19781,4
28605,4
16963,4
30693,4
26577,4
27196,4
20353,4
31316,4
33218,4
30749,4
16539,4
26495,4
16050,4
16606,4
20539,4
32061,4
30129,4
27913,4
18959,4
27509,4
27967,4
25043,4
16608,4
21293,4
29895,4
28004,4
16100,4
15969,4
29756,4
32298,4
27455,4
16827,4
21395,4
21234,4
17716,4
31158,4
15314,4
28081,4
18493,4
18378,4
32539,4
17832,4
14782,4
17564,4
14802,4
19442,4
28191,4
26676,4
21227,4
28709,4
19116,4
30259,4
35792,4
30981,4
26590,4
29086,4
19740,4
25830,4
29810,4
18068,4
27429,4
27361,4
31403,4
18356,4
21283,4
33008,4
28842,4
19702,4
19761,4
34935,4
27878,4
19361,4
29192,4
19427,4
27650,4
21344,4
15584,4
26612,4
19221,4
16859,4
17467,4
15215,4
25899,4
20806,4
19021,4
18811,4
30261,4
18385,4
15312,4
17831,4
33350,4
27683,4
29017,4
29049,4
28499,4
26956,4
21605,4
14622,4
33807,4
33816,4
18281,4
18237,4
20145,4
18461,4
15354,4
14658,4
29321,4
26027,4
35566,4
30307,4
20978,4
25344,4
32402,4
19296,4
28280,4
18793,4
15372,4
16970,4
33177,4
25001,4
15773,4
15184,4
30363,4
25724,4
35688,4
20271,4
21419,4
15667,4
19671,4
29722,4
31445,4
19000,4
30389,4
16660,4
16893,4
27167,4
30505,4
31394,4
20009,4
25580,4
32244,4
15548,4
31400,4
28542,4
18192,4
21083,4
30820,4
33015,4
24792,4
16936,4
19833,4
25464,4
33066,4
27390,4
16536,4
18663,4
15141,4
17057,4
31792,4
20247,4
33102,4
25171,4
27497,4
32406,4
27139,4
30411,4
28403,4
17323,4
15444,4
32904,4
27154,4
27502,4
33299,4
33129,4
35696,4
14947,4
15273,4
32581,4
14916,4
26404,4
26089,4
19058,4
25341,4
21398,4
19401,4
18989,4
18892,4
30091,4
20253,4
19048,4
20309,4
32821,4
17216,4
15047,4
17439,4
15053,4
28458,4
18011,4
30011,4
16530,4
17978,4
18526,4
25687,4
28031,4
32802,4
20880,4
15463,4
30801,4
15061,4
27754,4
20576,4
15449,4
18964,4
32508,4
30463,4
20787,4
31089,4
27267,4
29061,4
26605,4
20239,4
26620,4
19504,4
28478,4
16444,4
32621,4
14798,4
18796,4
15406,4
18783,4
15254,4
16410,4
20614,4
19318,4
19720,4
20899,4
28666,4
25823,4
24832,4
33804,4
18810,4
33224,4
16581,4
19330,4
28440,4
30320,4
17175,4
19062,4
27254,4
17111,4
34350,4
28800,4
32044,4
21362,4
35392,4
33606,4
27095,4
34399,4
17942,4
15059,4
21714,4
30130,4
28133,4
28844,4
33053,4
25382,4
20085,4
20960,4
27581,4
19450,4
17747,4
33169,4
26770,4
15785,4
16821,4
17826,4
32546,4
15289,4
32222,4
14898,4
26438,4
33147,4
34147,4
21435,4
32876,4
16180,4
27107,4
35080,4
14689,4
16884,4
34907,4
32865,4
27638,4
20739,4
15750,4
31060,4
33655,4
28794,4
32545,4
21570,4
15256,4
33455,4
27695,4
35032,4
16709,4
18542,4
21516,4
27306,4
28875,4
16637,4
27512,4
26068,4
17657,4
28437,4
17939,4
35257,4
28245,4
25285,4
26625,4
18343,4
21075,4
25310,4
31204,4
20254,4
30719,4
31974,4
16084,4
19782,4
28943,4
33315,4
31211,4
15419,4
19041,4
32265,4
28886,4
19388,4
32968,4
26593,4
28845,4
16750,4
16662,4
17651,4
15574,4
20915,4
29000,4
26629,4
31513,4
27571,4
28012,4
15808,4
20232,4
25913,4
25954,4
25054,4
19526,4
31437,4
32088,4
30863,4
32819,4
27782,4
15093,4
34158,4
18394,4
17666,4
16233,4
31246,4
31254,4
28904,4
25859,4
21263,4
30682,4
32097,4
15161,4
16652,4
19440,4
15807,4
17254,4
15445,4
19487,4
29130,4
28827,4
18680,4
18454,4
26359,4
26760,4
26099,4
33998,4
26937,4
28381,4
25195,4
19313,4
32216,4
16209,4
31592,4
26522,4
32771,4
17084,4
19815,4
19637,4
27835,4
26700,4
15566,4
19984,4
18947,4
32021,4
27383,4
18053,4
29424,4
30718,4
31274,4
27283,4
21375,4
20329,4
18626,4
16130,4
25578,4
29195,4
31838,4
14934,4
16228,4
19303,4
18144,4
32351,4
19358,4
21666,4
16454,4
14574,4
30380,4
31294,4
28831,4
20687,4
17284,4
25112,4
18563,4
28849,4
15172,4
25351,4
25682,4
20336,4
15925,4
17982,4
27582,4
21574,4
19174,4
26649,4
18610,4
25622,4
20225,4
32915,4
26486,4
16764,4
30813,4
15746,4
16612,4
33149,4
30629,4
28304,4
16985,4
25041,4
19908,4
21182,4
25190,4
27834,4
29882,4
18479,4
19507,4
17799,4
14962,4
33021,4
19476,4
27456,4
16851,4
27470,4
17946,4
19208,4
18730,4
33357,4
17567,4
18211,4
19308,4
28948,4
17917,4
17508,4
15378,4
34316,4
14663,4
31465,4
18422,4
30160,4
15787,4
25764,4
21688,4
26513,4
26864,4
29981,4
16299,4
27602,4
19770,4
18447,4
16348,4
18798,4
18775,4
30372,4
27076,4
16842,4
15681,4
25081,4
31194,4
26731,4
26609,4
31255,4
20773,4
20632,4
16768,4
21624,4
16748,4
24747,4
15298,4
21591,4
20362,4
20527,4
20624,4
28672,4
18241,4
33139,4
17442,4
18790,4
16686,4
20010,4
25908,4
25486,4
21760,4
21400,4
14628,4
25867,4
33082,4
16349,4
19249,4
20797,4
31618,4
19611,4
29072,4
28416,4
17606,4
27200,4
21359,4
28615,4
35435,4
25205,4
17737,4
20231,4
14805,4
20563,4
29691,4
17310,4
26403,4
17000,4
14635,4
15411,4
25626,4
21249,4
16800,4
35728,4
21022,4
16451,4
28331,4
34985,4
25828,4
15426,4
33057,4
33922,4
25941,4
32077,4
29715,4
33818,4
18199,4
24850,4
20075,4
29787,4
16998,4
25636,4
33532,4
17776,4
16676,4
18985,4
32430,4
27661,4
25652,4
26122,4
33227,4
17088,4
28266,4
20999,4
26597,4
27881,4
31286,4
15912,4
25729,4
20519,4
18045,4
35351,4
20891,4
33522,4
19548,4
16572,4
32068,4
15044,4
20950,4
21640,4
26991,4
15210,4
25021,4
18061,4
19033,4
27510,4
30542,4
16260,4
26433,4
17769,4
30004,4
25521,4
31494,4
27980,4
17052,4
17272,4
17526,4
25623,4
29563,4
21339,4
16507,4
34992,4
33194,4
28690,4
14763,4
32933,4
28832,4
27467,4
17883,4
17767,4
20832,4
29309,4
26833,4
28562,4
15706,4
27729,4
21218,4
16441,4
26562,4
26101,4
25957,4
27037,4
32976,4
25696,4
33853,4
20585,4
32123,4
30156,4
19732,4
27442,4
26623,4
17107,4
19038,4
25517,4
17367,4
32683,4
26881,4
29313,4
18140,4
24854,4
32852,4
17628,4
17795,4
17227,4
27620,4
17738,4
19999,4
25737,4
32825,4
17694,4
32874,4
15296,4
15076,4
17479,4
19778,4
32979,4
18364,4
26931,4
14973,4
30529,4
32990,4
17989,4
30596,4
33423,4
15881,4
21122,4
19756,4
16584,4
30595,4
18567,4
26689,4
19405,4
30229,4
35793,4
33410,4
19711,4
28701,4
16211,4
26554,4
35539,4
14608,4
29904,4
33054,4
15190,4
19835,4
19417,4
30298,4
31609,4
17014,4
15774,4
16277,4
25377,4
21380,4
30617,4
25561,4
34283,4
25564,4
15631,4
15400,4
19342,4
25058,4
32626,4
30235,4
31125,4
18932,4
34846,4
27712,4
18296,4
32619,4
27075,4
15918,4
32476,4
16404,4
32210,4
15269,4
33212,4
17869,4
18735,4
15872,4
16599,4
30580,4
16545,4
26784,4
32826,4
30478,4
29176,4
19389,4
31389,4
19322,4
17225,4
17450,4
19684,4
30499,4
15352,4
32360,4
29704,4
34223,4
31160,4
15201,4
32709,4
27000,4
29193,4
25097,4
25513,4
33695,4
33032,4
18905,4
18092,4
15953,4
20209,4
20262,4
15945,4
17751,4
32009,4
18549,4
21201,4
25159,4
26344,4
32913,4
34218,4
21049,4
14944,4
21288,4
16329,4
21348,4
21048,4
30176,4
21378,4
32249,4
25103,4
21147,4
14831,4
32157,4
15911,4
15235,4
30851,4
28366,4
18358,4
34215,4
26036,4
18987,4
16220,4
18566,4
20293,4
30641,4
18695,4
30446,4
32111,4
19494,4
16631,4
28186,4
21135,4
15462,4
19847,4
31230,4
19398,4
33028,4
16991,4
17172,4
17720,4
15288,4
16788,4
